date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
2018-12-19,03:45:01,34.994,-4.26,37.1,1.8,2018,12,0,3,45,1,2018-12-19 03:45:01
2018-12-19,03:49:06,34.932,-4.488,15.0,0.0,2018,12,0,3,49,6,2018-12-19 03:49:06
2018-12-19,09:30:49,33.052,-5.028,13.1,0.2,2018,12,0,9,30,49,2018-12-19 09:30:49
2018-12-19,11:34:39,32.355,-8.555,1.1,1.4,2018,12,0,11,34,39,2018-12-19 11:34:39
2018-12-19,14:32:41,30.846,-6.132,88.4,1.4,2018,12,0,14,32,41,2018-12-19 14:32:41
2018-12-19,19:40:02,32.992,-1.389,35.0,3.1,2018,12,0,19,40,2,2018-12-19 19:40:02
2018-12-20,03:58:37,35.073,-6.037,12.1,2.1,2018,12,0,3,58,37,2018-12-20 03:58:37
2018-12-20,05:48:03,34.966,-4.221,28.0,1.6,2018,12,0,5,48,3,2018-12-20 05:48:03
2018-12-20,06:32:10,35.375,-4.014,14.9,1.4,2018,12,0,6,32,10,2018-12-20 06:32:10
2018-12-20,09:55:07,31.351,-5.566,8.3,0.5,2018,12,0,9,55,7,2018-12-20 09:55:07
2018-12-20,10:09:24,31.381,-5.914,4.3,0.7,2018,12,0,10,9,24,2018-12-20 10:09:24
2018-12-20,10:49:13,32.55,-4.502,16.6,2.0,2018,12,0,10,49,13,2018-12-20 10:49:13
2018-12-20,11:53:49,32.618,-6.874,1.8,2.2,2018,12,0,11,53,49,2018-12-20 11:53:49
2018-12-20,15:01:45,30.992,-7.117,19.8,1.4,2018,12,0,15,1,45,2018-12-20 15:01:45
2018-12-20,16:08:01,34.979,-1.475,49.8,1.8,2018,12,0,16,8,1,2018-12-20 16:08:01
2018-12-20,16:34:10,29.386,-8.349,10.0,0.0,2018,12,0,16,34,10,2018-12-20 16:34:10
2018-12-20,16:45:45,29.961,-8.944,56.0,0.0,2018,12,0,16,45,45,2018-12-20 16:45:45
2018-12-20,16:49:41,30.163,-8.887,65.0,1.5,2018,12,0,16,49,41,2018-12-20 16:49:41
2018-12-20,16:50:51,30.207,-9.065,70.0,1.8,2018,12,0,16,50,51,2018-12-20 16:50:51
2018-12-20,17:55:01,35.359,-3.563,7.2,2.2,2018,12,0,17,55,1,2018-12-20 17:55:01
2018-12-20,18:06:31,35.469,-3.781,29.7,0.0,2018,12,0,18,6,31,2018-12-20 18:06:31
2018-12-20,19:00:33,31.959,-2.862,5.0,0.0,2018,12,0,19,0,33,2018-12-20 19:00:33
2018-12-20,19:43:15,35.498,-3.552,14.2,1.8,2018,12,0,19,43,15,2018-12-20 19:43:15
2018-12-20,19:44:29,35.402,-3.559,14.7,2.1,2018,12,0,19,44,29,2018-12-20 19:44:29
2018-12-20,20:15:27,34.919,-2.675,16.8,0.0,2018,12,0,20,15,27,2018-12-20 20:15:27
2018-12-20,20:23:40,35.001,-6.074,10.5,0.0,2018,12,0,20,23,40,2018-12-20 20:23:40
2018-12-21,01:09:56,34.162,-5.916,3.2,2.8,2018,12,0,1,9,56,2018-12-21 01:09:56
2018-12-21,01:42:32,33.968,-8.622,47.0,2.8,2018,12,0,1,42,32,2018-12-21 01:42:32
2018-12-21,04:22:43,35.215,-2.804,19.0,0.7,2018,12,0,4,22,43,2018-12-21 04:22:43
2018-12-21,10:54:44,31.544,-5.76,10.7,0.8,2018,12,0,10,54,44,2018-12-21 10:54:44
2018-12-21,11:59:36,31.613,-7.433,6.6,1.2,2018,12,0,11,59,36,2018-12-21 11:59:36
2018-12-21,12:40:28,30.131,-6.536,6.4,1.5,2018,12,0,12,40,28,2018-12-21 12:40:28
2018-12-21,12:59:20,34.502,-2.273,27.2,1.5,2018,12,0,12,59,20,2018-12-21 12:59:20
2018-12-21,13:02:30,34.574,-2.462,13.5,1.4,2018,12,0,13,2,30,2018-12-21 13:02:30
2018-12-21,13:55:46,31.411,-5.745,94.6,0.1,2018,12,0,13,55,46,2018-12-21 13:55:46
2018-12-21,14:15:11,31.469,-4.781,11.2,1.7,2018,12,0,14,15,11,2018-12-21 14:15:11
2018-12-21,18:25:25,35.112,-6.157,60.3,1.9,2018,12,0,18,25,25,2018-12-21 18:25:25
2018-12-21,20:07:29,32.19,-2.665,83.9,2.3,2018,12,0,20,7,29,2018-12-21 20:07:29
2018-12-21,23:18:30,30.983,-7.649,5.4,1.2,2018,12,0,23,18,30,2018-12-21 23:18:30
2018-12-22,06:07:08,31.219,-6.104,5.0,0.0,2018,12,0,6,7,8,2018-12-22 06:07:08
2018-12-22,10:05:30,35.113,-3.049,77.8,1.4,2018,12,0,10,5,30,2018-12-22 10:05:30
2018-12-22,11:24:42,33.738,-5.513,26.9,1.3,2018,12,0,11,24,42,2018-12-22 11:24:42
2018-12-22,15:22:41,33.732,-4.325,6.8,1.6,2018,12,0,15,22,41,2018-12-22 15:22:41
2018-12-22,16:17:15,29.749,-8.753,97.1,1.2,2018,12,0,16,17,15,2018-12-22 16:17:15
2018-12-22,16:18:10,29.796,-8.85,45.0,1.5,2018,12,0,16,18,10,2018-12-22 16:18:10
2018-12-22,16:24:48,29.914,-8.894,99.3,1.7,2018,12,0,16,24,48,2018-12-22 16:24:48
2018-12-22,18:12:10,30.975,-6.2,6.1,0.7,2018,12,0,18,12,10,2018-12-22 18:12:10
2018-12-22,18:59:33,32.156,-2.736,88.9,2.2,2018,12,0,18,59,33,2018-12-22 18:59:33
2018-12-23,03:52:41,35.279,-3.808,34.9,0.9,2018,12,0,3,52,41,2018-12-23 03:52:41
2018-12-23,08:59:59,30.422,-8.38,76.1,1.3,2018,12,0,8,59,59,2018-12-23 08:59:59
2018-12-23,11:39:57,32.236,-5.769,1.8,0.9,2018,12,0,11,39,57,2018-12-23 11:39:57
2018-12-23,14:26:06,32.254,-6.351,4.3,0.0,2018,12,0,14,26,6,2018-12-23 14:26:06
2018-12-23,15:27:14,32.484,-1.203,35.0,1.4,2018,12,0,15,27,14,2018-12-23 15:27:14
2018-12-23,16:43:46,36.719,-7.019,49.2,1.6,2018,12,0,16,43,46,2018-12-23 16:43:46
2018-12-23,16:50:54,34.762,-4.194,26.9,1.0,2018,12,0,16,50,54,2018-12-23 16:50:54
2018-12-23,16:54:39,34.839,-4.46,28.7,1.3,2018,12,0,16,54,39,2018-12-23 16:54:39
2018-12-23,17:09:52,32.068,-2.774,59.9,2.1,2018,12,0,17,9,52,2018-12-23 17:09:52
2018-12-23,20:41:17,32.379,-9.057,64.6,1.6,2018,12,0,20,41,17,2018-12-23 20:41:17
2018-12-23,21:31:10,33.531,-5.972,1.2,1.3,2018,12,0,21,31,10,2018-12-23 21:31:10
2018-12-23,21:41:07,30.954,-7.125,14.4,0.0,2018,12,0,21,41,7,2018-12-23 21:41:07
2018-12-23,22:07:18,36.629,-5.528,40.0,0.0,2018,12,0,22,7,18,2018-12-23 22:07:18
2018-12-24,00:09:19,32.428,-2.814,55.0,1.9,2018,12,0,0,9,19,2018-12-24 00:09:19
2018-12-24,00:38:56,36.006,-3.355,20.7,0.0,2018,12,0,0,38,56,2018-12-24 00:38:56
2018-12-24,03:01:32,35.097,-4.958,3.3,1.2,2018,12,0,3,1,32,2018-12-24 03:01:32
2018-12-24,08:17:43,35.624,-3.875,6.8,1.7,2018,12,0,8,17,43,2018-12-24 08:17:43
2018-12-24,08:22:29,35.651,-3.829,12.5,1.9,2018,12,0,8,22,29,2018-12-24 08:22:29
2018-12-24,08:30:27,35.45,-3.786,1.9,1.7,2018,12,0,8,30,27,2018-12-24 08:30:27
2018-12-24,12:15:10,30.653,-6.715,54.5,0.9,2018,12,0,12,15,10,2018-12-24 12:15:10
2018-12-24,21:57:08,36.39,-12.004,75.2,3.3,2018,12,0,21,57,8,2018-12-24 21:57:08
2018-12-24,23:32:48,35.111,-2.956,18.0,0.0,2018,12,0,23,32,48,2018-12-24 23:32:48
2018-12-25,01:54:39,36.307,-9.036,1.3,2.0,2018,12,0,1,54,39,2018-12-25 01:54:39
2018-12-25,04:48:26,36.653,-4.418,25.0,0.0,2018,12,0,4,48,26,2018-12-25 04:48:26
2018-12-25,08:38:00,36.421,-7.447,8.2,2.2,2018,12,0,8,38,0,2018-12-25 08:38:00
2018-12-25,12:46:58,35.329,-4.065,23.2,1.0,2018,12,0,12,46,58,2018-12-25 12:46:58
2018-12-25,13:37:04,30.305,-6.385,1.3,1.4,2018,12,0,13,37,4,2018-12-25 13:37:04
2018-12-25,15:56:23,29.769,-8.878,65.0,0.0,2018,12,0,15,56,23,2018-12-25 15:56:23
2018-12-25,15:58:40,29.872,-8.934,97.7,1.8,2018,12,0,15,58,40,2018-12-25 15:58:40
2018-12-25,16:33:57,34.938,-2.706,42.0,0.7,2018,12,0,16,33,57,2018-12-25 16:33:57
2018-12-25,18:59:45,34.944,-1.806,2.7,1.1,2018,12,0,18,59,45,2018-12-25 18:59:45
2018-12-25,19:53:05,32.131,-2.764,45.0,1.9,2018,12,0,19,53,5,2018-12-25 19:53:05
2018-12-25,22:45:16,36.448,-12.414,11.0,0.0,2018,12,0,22,45,16,2018-12-25 22:45:16
2018-12-25,22:52:58,32.081,-1.138,67.1,1.1,2018,12,0,22,52,58,2018-12-25 22:52:58
2018-12-26,09:42:59,35.995,-10.576,54.0,4.2,2018,12,0,9,42,59,2018-12-26 09:42:59
2018-12-26,11:45:50,33.865,-4.965,10.5,1.9,2018,12,0,11,45,50,2018-12-26 11:45:50
2018-12-26,11:52:35,30.847,-6.128,15.0,0.8,2018,12,0,11,52,35,2018-12-26 11:52:35
2018-12-26,12:01:23,32.714,-6.159,65.0,0.0,2018,12,0,12,1,23,2018-12-26 12:01:23
2018-12-26,16:37:42,34.529,-1.086,6.2,1.6,2018,12,0,16,37,42,2018-12-26 16:37:42
2018-12-26,17:31:03,34.78,-1.557,13.0,1.1,2018,12,0,17,31,3,2018-12-26 17:31:03
2018-12-26,20:19:39,33.022,-2.468,80.7,2.0,2018,12,0,20,19,39,2018-12-26 20:19:39
2018-12-26,22:51:17,35.005,-3.669,4.9,1.3,2018,12,0,22,51,17,2018-12-26 22:51:17
2018-12-27,05:20:08,36.676,-8.45,1.1,1.4,2018,12,0,5,20,8,2018-12-27 05:20:08
2018-12-27,16:37:14,29.682,-8.557,70.0,0.0,2018,12,0,16,37,14,2018-12-27 16:37:14
2018-12-27,16:38:08,29.664,-8.533,56.0,1.5,2018,12,0,16,38,8,2018-12-27 16:38:08
2018-12-27,16:39:38,29.824,-8.854,45.0,0.0,2018,12,0,16,39,38,2018-12-27 16:39:38
2018-12-27,20:00:03,30.686,-8.741,14.4,1.1,2018,12,0,20,0,3,2018-12-27 20:00:03
2018-12-28,00:00:56,33.598,-5.976,5.7,1.5,2018,12,0,0,0,56,2018-12-28 00:00:56
2018-12-28,00:34:52,36.228,-8.002,1.0,0.0,2018,12,0,0,34,52,2018-12-28 00:34:52
2018-12-28,00:57:02,35.557,-3.748,10.8,1.2,2018,12,0,0,57,2,2018-12-28 00:57:02
2018-12-28,03:22:17,35.986,-2.532,28.2,1.6,2018,12,0,3,22,17,2018-12-28 03:22:17
2018-12-28,04:13:12,35.484,-3.708,18.6,1.4,2018,12,0,4,13,12,2018-12-28 04:13:12
2018-12-28,05:48:14,35.656,-3.544,13.7,1.9,2018,12,0,5,48,14,2018-12-28 05:48:14
2018-12-28,06:54:56,35.583,-3.533,11.9,1.3,2018,12,0,6,54,56,2018-12-28 06:54:56
2018-12-28,07:53:46,31.621,-5.956,32.5,0.0,2018,12,0,7,53,46,2018-12-28 07:53:46
2018-12-28,07:54:36,31.642,-5.981,29.7,0.0,2018,12,0,7,54,36,2018-12-28 07:54:36
2018-12-28,12:30:19,30.805,-6.546,1.3,1.3,2018,12,0,12,30,19,2018-12-28 12:30:19
2018-12-28,12:39:55,30.413,-6.231,73.6,1.3,2018,12,0,12,39,55,2018-12-28 12:39:55
2018-12-28,13:23:56,32.029,-6.024,2.5,1.8,2018,12,0,13,23,56,2018-12-28 13:23:56
2018-12-28,15:52:47,34.693,-4.27,16.5,2.6,2018,12,0,15,52,47,2018-12-28 15:52:47
2018-12-28,18:56:29,31.993,-6.253,7.2,1.6,2018,12,0,18,56,29,2018-12-28 18:56:29
2018-12-28,23:52:41,31.872,-16.186,30.0,0.0,2018,12,0,23,52,41,2018-12-28 23:52:41
2018-12-29,00:35:06,35.616,-3.532,5.0,1.7,2018,12,0,0,35,6,2018-12-29 00:35:06
2018-12-29,00:41:25,35.559,-3.588,15.1,3.5,2018,12,0,0,41,25,2018-12-29 00:41:25
2018-12-29,00:52:13,35.249,-3.563,11.3,0.5,2018,12,0,0,52,13,2018-12-29 00:52:13
2018-12-29,01:28:17,31.017,-8.218,1.7,2.1,2018,12,0,1,28,17,2018-12-29 01:28:17
2018-12-29,05:59:42,33.162,-6.243,15.7,0.0,2018,12,0,5,59,42,2018-12-29 05:59:42
2018-12-29,10:22:28,31.722,-8.452,16.5,1.4,2018,12,0,10,22,28,2018-12-29 10:22:28
2018-12-29,10:56:53,35.002,-2.768,20.5,0.8,2018,12,0,10,56,53,2018-12-29 10:56:53
2018-12-29,14:04:32,30.035,-6.621,16.1,1.3,2018,12,0,14,4,32,2018-12-29 14:04:32
2018-12-29,17:15:25,30.694,-7.05,14.4,1.2,2018,12,0,17,15,25,2018-12-29 17:15:25
2018-12-29,19:36:11,35.433,-3.565,5.0,1.2,2018,12,0,19,36,11,2018-12-29 19:36:11
2018-12-29,21:48:06,30.793,-7.131,8.3,4.0,2018,12,0,21,48,6,2018-12-29 21:48:06
2018-12-29,22:54:29,33.532,-6.055,1.3,0.0,2018,12,0,22,54,29,2018-12-29 22:54:29
2018-12-29,22:56:13,30.652,-10.797,27.3,2.1,2018,12,0,22,56,13,2018-12-29 22:56:13
2018-12-30,00:03:03,35.43,-2.373,32.2,1.9,2018,12,0,0,3,3,2018-12-30 00:03:03
2018-12-30,00:41:24,34.928,-3.198,18.0,0.0,2018,12,0,0,41,24,2018-12-30 00:41:24
2018-12-30,03:54:17,36.384,-7.267,68.6,0.0,2018,12,0,3,54,17,2018-12-30 03:54:17
2018-12-30,05:08:42,36.445,-9.858,57.9,0.0,2018,12,0,5,8,42,2018-12-30 05:08:42
2018-12-31,00:47:22,34.093,-9.273,34.1,3.5,2018,12,0,0,47,22,2018-12-31 00:47:22
2018-12-31,06:55:10,34.933,-4.323,22.9,1.5,2018,12,0,6,55,10,2018-12-31 06:55:10
2018-12-31,13:05:53,35.581,-3.577,5.9,1.9,2018,12,0,13,5,53,2018-12-31 13:05:53
2018-12-31,14:54:43,34.44,-5.576,9.7,1.8,2018,12,0,14,54,43,2018-12-31 14:54:43
2018-12-31,19:52:46,32.081,-2.775,60.0,1.9,2018,12,0,19,52,46,2018-12-31 19:52:46
2018-12-31,20:45:17,35.066,-4.557,27.2,1.1,2018,12,0,20,45,17,2018-12-31 20:45:17
2019-01-01,03:39:46,35.611,-7.115,77.1,1.7,2019,1,0,3,39,46,2019-01-01 03:39:46
2019-01-01,04:34:31,35.669,-3.562,5.8,1.5,2019,1,0,4,34,31,2019-01-01 04:34:31
2019-01-01,04:35:14,36.034,-9.634,59.8,3.5,2019,1,0,4,35,14,2019-01-01 04:35:14
2019-01-01,05:15:49,35.747,-3.618,13.4,1.7,2019,1,0,5,15,49,2019-01-01 05:15:49
2019-01-01,07:14:31,35.609,-3.57,5.7,1.5,2019,1,0,7,14,31,2019-01-01 07:14:31
2019-01-01,09:04:14,30.827,-7.285,18.1,0.5,2019,1,0,9,4,14,2019-01-01 09:04:14
2019-01-01,09:37:22,34.245,-5.711,3.9,2.1,2019,1,0,9,37,22,2019-01-01 09:37:22
2019-01-01,17:21:48,34.531,-5.702,8.3,2.5,2019,1,0,17,21,48,2019-01-01 17:21:48
2019-01-01,21:41:24,35.408,-3.563,7.1,0.8,2019,1,0,21,41,24,2019-01-01 21:41:24
2019-01-02,01:55:58,35.415,-3.571,27.4,1.2,2019,1,0,1,55,58,2019-01-02 01:55:58
2019-01-02,05:45:53,35.508,-3.561,5.0,1.1,2019,1,0,5,45,53,2019-01-02 05:45:53
2019-01-02,11:51:46,32.11,-6.925,13.6,0.2,2019,1,0,11,51,46,2019-01-02 11:51:46
2019-01-02,14:03:39,35.609,-3.734,0.0,1.8,2019,1,0,14,3,39,2019-01-02 14:03:39
2019-01-02,14:24:19,34.555,-2.381,13.2,1.4,2019,1,0,14,24,19,2019-01-02 14:24:19
2019-01-02,16:11:51,35.023,-1.636,63.8,1.6,2019,1,0,16,11,51,2019-01-02 16:11:51
2019-01-02,16:30:51,30.225,-8.887,1.4,1.6,2019,1,0,16,30,51,2019-01-02 16:30:51
2019-01-02,16:33:09,29.772,-8.933,55.0,0.0,2019,1,0,16,33,9,2019-01-02 16:33:09
2019-01-02,16:35:19,30.129,-9.132,50.0,1.4,2019,1,0,16,35,19,2019-01-02 16:35:19
2019-01-02,19:40:28,32.043,-2.758,45.0,2.1,2019,1,0,19,40,28,2019-01-02 19:40:28
2019-01-02,21:59:21,34.859,-4.292,25.3,1.8,2019,1,0,21,59,21,2019-01-02 21:59:21
2019-01-03,01:29:33,30.158,-7.839,2.9,0.0,2019,1,0,1,29,33,2019-01-03 01:29:33
2019-01-03,01:49:40,35.425,-3.97,10.2,0.0,2019,1,0,1,49,40,2019-01-03 01:49:40
2019-01-03,02:19:15,30.96,-7.095,23.4,0.7,2019,1,0,2,19,15,2019-01-03 02:19:15
2019-01-03,03:09:17,32.539,-16.032,9.7,0.0,2019,1,0,3,9,17,2019-01-03 03:09:17
2019-01-03,03:42:15,31.046,-6.988,19.9,0.2,2019,1,0,3,42,15,2019-01-03 03:42:15
2019-01-03,04:14:22,31.029,-6.777,5.5,1.1,2019,1,0,4,14,22,2019-01-03 04:14:22
2019-01-03,05:23:09,35.414,-3.575,2.4,0.0,2019,1,0,5,23,9,2019-01-03 05:23:09
2019-01-03,06:25:30,32.091,-7.09,61.8,0.0,2019,1,0,6,25,30,2019-01-03 06:25:30
2019-01-03,12:57:48,35.14,-3.522,18.2,1.9,2019,1,0,12,57,48,2019-01-03 12:57:48
2019-01-03,15:43:42,35.169,-3.572,49.9,1.6,2019,1,0,15,43,42,2019-01-03 15:43:42
2019-01-03,15:49:57,32.475,-6.077,5.1,1.0,2019,1,0,15,49,57,2019-01-03 15:49:57
2019-01-03,19:54:44,36.644,-3.764,45.5,0.0,2019,1,0,19,54,44,2019-01-03 19:54:44
2019-01-04,00:09:51,35.547,-4.467,33.3,2.1,2019,1,0,0,9,51,2019-01-04 00:09:51
2019-01-04,00:55:43,35.129,-3.793,26.5,0.6,2019,1,0,0,55,43,2019-01-04 00:55:43
2019-01-04,03:02:27,32.744,-5.123,17.3,2.0,2019,1,0,3,2,27,2019-01-04 03:02:27
2019-01-04,03:42:09,35.005,-3.7,74.0,1.4,2019,1,0,3,42,9,2019-01-04 03:42:09
2019-01-04,05:09:13,31.933,-6.609,76.1,1.7,2019,1,0,5,9,13,2019-01-04 05:09:13
2019-01-04,13:06:03,32.211,-6.305,2.1,0.2,2019,1,0,13,6,3,2019-01-04 13:06:03
2019-01-04,15:49:36,33.102,-4.341,19.5,2.1,2019,1,0,15,49,36,2019-01-04 15:49:36
2019-01-04,16:55:18,34.34,-2.914,70.4,0.4,2019,1,0,16,55,18,2019-01-04 16:55:18
2019-01-04,21:08:42,32.12,-2.768,22.9,2.1,2019,1,0,21,8,42,2019-01-04 21:08:42
2019-01-04,21:29:33,35.175,-3.132,9.9,1.8,2019,1,0,21,29,33,2019-01-04 21:29:33
2019-01-04,22:28:43,35.692,-9.033,66.8,3.5,2019,1,0,22,28,43,2019-01-04 22:28:43
2019-01-05,00:45:16,33.08,-2.907,3.1,0.0,2019,1,0,0,45,16,2019-01-05 00:45:16
2019-01-05,08:55:05,32.615,-7.751,1.1,1.5,2019,1,0,8,55,5,2019-01-05 08:55:05
2019-01-05,09:51:44,35.569,-3.837,26.4,2.3,2019,1,0,9,51,44,2019-01-05 09:51:44
2019-01-05,09:56:26,35.521,-3.851,24.9,2.8,2019,1,0,9,56,26,2019-01-05 09:56:26
2019-01-05,10:05:41,35.608,-3.751,16.8,1.8,2019,1,0,10,5,41,2019-01-05 10:05:41
2019-01-05,10:09:18,35.632,-3.865,14.1,1.8,2019,1,0,10,9,18,2019-01-05 10:09:18
2019-01-05,11:21:20,33.103,-6.701,0.0,0.5,2019,1,0,11,21,20,2019-01-05 11:21:20
2019-01-05,12:25:59,35.486,-3.804,28.0,1.5,2019,1,0,12,25,59,2019-01-05 12:25:59
2019-01-05,14:18:00,30.825,-6.203,6.7,0.9,2019,1,0,14,18,0,2019-01-05 14:18:00
2019-01-05,14:28:48,35.547,-3.857,20.6,1.6,2019,1,0,14,28,48,2019-01-05 14:28:48
2019-01-05,15:21:43,32.068,-5.891,13.7,1.6,2019,1,0,15,21,43,2019-01-05 15:21:43
2019-01-05,15:24:41,31.075,-6.988,20.2,0.3,2019,1,0,15,24,41,2019-01-05 15:24:41
2019-01-05,16:13:20,36.407,-10.552,24.4,1.3,2019,1,0,16,13,20,2019-01-05 16:13:20
2019-01-05,16:49:39,34.905,-2.792,29.1,0.9,2019,1,0,16,49,39,2019-01-05 16:49:39
2019-01-05,16:59:07,33.987,-6.058,9.3,2.0,2019,1,0,16,59,7,2019-01-05 16:59:07
2019-01-05,18:13:58,35.199,-5.894,17.3,0.0,2019,1,0,18,13,58,2019-01-05 18:13:58
2019-01-05,18:57:04,35.533,-3.765,20.2,1.2,2019,1,0,18,57,4,2019-01-05 18:57:04
2019-01-06,03:39:32,35.899,-9.79,74.7,2.0,2019,1,0,3,39,32,2019-01-06 03:39:32
2019-01-06,05:57:46,35.724,-5.11,9.7,2.8,2019,1,0,5,57,46,2019-01-06 05:57:46
2019-01-06,06:17:22,32.975,-5.588,15.4,0.0,2019,1,0,6,17,22,2019-01-06 06:17:22
2019-01-06,08:59:22,36.697,-3.631,50.0,2.0,2019,1,0,8,59,22,2019-01-06 08:59:22
2019-01-06,18:17:31,35.542,-3.89,10.1,2.0,2019,1,0,18,17,31,2019-01-06 18:17:31
2019-01-06,21:41:59,31.912,-4.971,5.5,1.4,2019,1,0,21,41,59,2019-01-06 21:41:59
2019-01-06,21:51:48,34.053,-4.883,5.0,1.2,2019,1,0,21,51,48,2019-01-06 21:51:48
2019-01-06,22:44:57,33.435,-6.05,14.3,0.0,2019,1,0,22,44,57,2019-01-06 22:44:57
2019-01-06,23:41:08,35.613,-3.807,18.5,2.2,2019,1,0,23,41,8,2019-01-06 23:41:08
2019-01-06,23:48:40,35.563,-3.804,0.0,1.2,2019,1,0,23,48,40,2019-01-06 23:48:40
2019-01-07,02:28:37,35.589,-3.338,15.6,1.6,2019,1,0,2,28,37,2019-01-07 02:28:37
2019-01-07,02:31:58,35.569,-3.337,12.9,0.0,2019,1,0,2,31,58,2019-01-07 02:31:58
2019-01-07,02:43:33,35.525,-3.349,25.3,1.9,2019,1,0,2,43,33,2019-01-07 02:43:33
2019-01-07,03:11:13,35.575,-3.344,14.7,1.3,2019,1,0,3,11,13,2019-01-07 03:11:13
2019-01-07,03:58:13,35.564,-3.325,39.2,0.0,2019,1,0,3,58,13,2019-01-07 03:58:13
2019-01-07,04:18:39,32.788,-5.162,4.7,0.9,2019,1,0,4,18,39,2019-01-07 04:18:39
2019-01-07,08:37:06,31.619,-8.06,77.6,0.0,2019,1,0,8,37,6,2019-01-07 08:37:06
2019-01-07,13:02:52,34.566,-5.726,10.0,2.3,2019,1,0,13,2,52,2019-01-07 13:02:52
2019-01-07,13:03:57,35.375,-3.394,24.0,1.4,2019,1,0,13,3,57,2019-01-07 13:03:57
2019-01-07,15:15:41,36.931,-5.457,99.5,3.1,2019,1,0,15,15,41,2019-01-07 15:15:41
2019-01-07,15:57:47,36.159,-6.241,60.1,2.9,2019,1,0,15,57,47,2019-01-07 15:57:47
2019-01-07,16:11:34,35.444,-4.08,63.4,1.5,2019,1,0,16,11,34,2019-01-07 16:11:34
2019-01-07,16:47:45,36.822,-5.451,90.6,3.2,2019,1,0,16,47,45,2019-01-07 16:47:45
2019-01-07,18:58:57,32.118,-2.759,84.8,2.2,2019,1,0,18,58,57,2019-01-07 18:58:57
2019-01-07,23:03:54,35.615,-3.79,2.2,1.4,2019,1,0,23,3,54,2019-01-07 23:03:54
2019-01-07,23:28:10,34.867,-3.822,18.3,0.7,2019,1,0,23,28,10,2019-01-07 23:28:10
2019-01-08,01:23:21,35.466,-3.708,18.1,1.2,2019,1,0,1,23,21,2019-01-08 01:23:21
2019-01-08,03:25:18,35.547,-3.554,14.4,2.3,2019,1,0,3,25,18,2019-01-08 03:25:18
2019-01-08,05:23:31,35.555,-3.699,15.3,1.9,2019,1,0,5,23,31,2019-01-08 05:23:31
2019-01-08,06:16:57,33.381,-2.175,33.8,1.7,2019,1,0,6,16,57,2019-01-08 06:16:57
2019-01-08,06:17:47,33.46,-2.105,68.3,1.8,2019,1,0,6,17,47,2019-01-08 06:17:47
2019-01-08,06:36:54,35.498,-3.757,13.2,1.9,2019,1,0,6,36,54,2019-01-08 06:36:54
2019-01-08,11:13:42,33.549,-5.593,5.0,0.0,2019,1,0,11,13,42,2019-01-08 11:13:42
2019-01-08,11:15:08,33.82,-5.483,5.0,0.0,2019,1,0,11,15,8,2019-01-08 11:15:08
2019-01-08,13:11:29,32.34,-6.154,1.2,1.2,2019,1,0,13,11,29,2019-01-08 13:11:29
2019-01-08,14:57:52,35.347,-3.764,24.6,1.6,2019,1,0,14,57,52,2019-01-08 14:57:52
2019-01-08,15:25:36,32.063,-6.526,2.2,0.4,2019,1,0,15,25,36,2019-01-08 15:25:36
2019-01-08,16:07:00,34.946,-1.6,29.5,1.4,2019,1,0,16,7,0,2019-01-08 16:07:00
2019-01-08,18:08:32,30.775,-7.313,19.1,0.8,2019,1,0,18,8,32,2019-01-08 18:08:32
2019-01-09,01:57:19,35.551,-3.355,19.5,0.0,2019,1,0,1,57,19,2019-01-09 01:57:19
2019-01-09,03:24:30,35.635,-3.317,14.0,1.3,2019,1,0,3,24,30,2019-01-09 03:24:30
2019-01-09,03:26:09,35.643,-3.341,15.3,1.7,2019,1,0,3,26,9,2019-01-09 03:26:09
2019-01-09,03:43:49,35.498,-3.699,11.7,1.8,2019,1,0,3,43,49,2019-01-09 03:43:49
2019-01-09,04:53:55,35.893,-7.805,75.5,0.5,2019,1,0,4,53,55,2019-01-09 04:53:55
2019-01-09,05:52:58,35.141,-4.392,54.6,1.9,2019,1,0,5,52,58,2019-01-09 05:52:58
2019-01-09,11:34:42,30.542,-9.194,0.8,1.6,2019,1,0,11,34,42,2019-01-09 11:34:42
2019-01-09,12:41:49,35.413,-3.73,16.0,1.5,2019,1,0,12,41,49,2019-01-09 12:41:49
2019-01-09,12:56:33,30.662,-9.278,5.5,1.0,2019,1,0,12,56,33,2019-01-09 12:56:33
2019-01-09,13:36:04,32.732,-5.881,4.6,1.4,2019,1,0,13,36,4,2019-01-09 13:36:04
2019-01-09,14:23:21,35.517,-1.756,9.0,0.0,2019,1,0,14,23,21,2019-01-09 14:23:21
2019-01-09,17:18:31,29.877,-9.177,46.3,0.0,2019,1,0,17,18,31,2019-01-09 17:18:31
2019-01-09,18:39:54,36.27,-9.507,1.9,0.0,2019,1,0,18,39,54,2019-01-09 18:39:54
2019-01-09,18:48:45,36.692,-14.076,56.0,0.0,2019,1,0,18,48,45,2019-01-09 18:48:45
2019-01-10,09:21:28,30.899,-8.436,4.1,1.0,2019,1,0,9,21,28,2019-01-10 09:21:28
2019-01-10,10:21:13,34.916,-2.534,66.7,1.1,2019,1,0,10,21,13,2019-01-10 10:21:13
2019-01-10,11:27:50,32.122,-6.369,51.1,1.4,2019,1,0,11,27,50,2019-01-10 11:27:50
